ind,attr
166,ProviderNumber
478,ProviderNumber
342,HospitalOwner
297,Address2
174,EmergencyService
482,Score
350,MeasureCode
297,HospitalOwner
178,HospitalName
500,Address1
36,Address3
180,Address1
364,Score
302,HospitalOwner
522,Score
202,Address3
399,MeasureName
313,EmergencyService
537,CountyName
21,City
400,HospitalOwner
353,Address3
228,Sample
544,Address1
446,Stateavg
403,HospitalOwner
254,Score
546,EmergencyService
449,EmergencyService
411,EmergencyService
335,MeasureName
568,CountyName
451,State
411,ProviderNumber
340,Score
571,HospitalName
464,State
426,Address2
591,ProviderNumber
350,MeasureName
47,Address2
428,HospitalOwner
598,Address3
492,Sample
429,City
604,ProviderNumber
500,HospitalOwner
367,Address2
445,HospitalName
660,HospitalName
537,Address3
372,EmergencyService
453,HospitalOwner
689,Condition
565,Address2
379,EmergencyService
462,EmergencyService
699,Address2
58,PhoneNumber
383,CountyName
463,Sample
70,HospitalType
597,Sample
395,Score
481,Address2
706,Address1
411,CountyName
713,HospitalName
604,HospitalOwner
50,HospitalType
424,Sample
738,Address3
509,ProviderNumber
614,CountyName
430,CountyName
51,HospitalType
745,Address1
624,PhoneNumber
444,HospitalOwner
521,Address2
759,ProviderNumber
454,CountyName
651,HospitalOwner
802,Address2
544,Score
481,ProviderNumber
688,HospitalOwner
817,CountyName
552,Address2
489,HospitalType
690,CountyName
824,Address2
553,City
50,Address1
831,Stateavg
695,Sample
566,EmergencyService
514,Score
838,PhoneNumber
585,HospitalType
711,MeasureName
533,HospitalName
841,CountyName
736,ProviderNumber
591,Score
534,State
879,ProviderNumber
599,EmergencyService
739,Address1
578,HospitalName
885,Stateavg
615,EmergencyService
739,HospitalName
589,CountyName
640,State
753,Address3
602,HospitalOwner
889,MeasureName
755,MeasureName
63,EmergencyService
640,ZipCode
89,HospitalOwner
762,ProviderNumber
649,HospitalType
643,Sample
767,HospitalName
896,MeasureCode
675,HospitalOwner
809,CountyName
896,ProviderNumber
644,HospitalType
647,HospitalName
899,Sample
810,ProviderNumber
678,Address1
91,ProviderNumber
708,Condition
680,Address3
830,HospitalType
933,CountyName
7,Address3
712,EmergencyService
832,City
986,Address3
731,Address3
84,Address1
733,EmergencyService
705,HospitalType
994,Score
772,Address3
728,Address1
787,ProviderNumber
84,Address3
736,State
800,HospitalOwner
902,Address2
752,HospitalName
879,Address2
775,Address3
894,HospitalType
927,Address1
778,ProviderNumber
9,HospitalOwner
927,Score
829,HospitalName
907,EmergencyService
937,Sample
832,EmergencyService
956,Address1
832,HospitalOwner
96,HospitalName
838,Address3
845,ZipCode
847,EmergencyService
871,Stateavg
920,CountyName
931,Sample
932,Address2
98,Address2
942,HospitalType
914,HospitalName
961,MeasureName
924,HospitalType
976,EmergencyService
946,ProviderNumber
98,HospitalType
959,EmergencyService
992,Condition
103,EmergencyService
105,Address2
111,EmergencyService
158,MeasureName
165,Address1
181,MeasureName
196,Address1
199,ProviderNumber
217,CountyName
228,Address1
230,HospitalType
264,CountyName
274,HospitalType
283,Address1
289,HospitalName
314,HospitalName
319,Address2
337,Stateavg
349,ProviderNumber
358,Address3
358,MeasureName
387,City
392,Sample
409,HospitalName
410,Score
415,HospitalOwner
430,HospitalName
441,HospitalName
478,MeasureCode
480,EmergencyService
483,Address2
503,Address2
510,CountyName
512,MeasureName
520,Score
534,HospitalType
538,Address1
542,Address2
56,MeasureName
585,HospitalOwner
594,EmergencyService
594,Stateavg
691,ProviderNumber
712,CountyName
748,CountyName
782,City
789,Stateavg
826,HospitalType
83,Score
830,ZipCode
831,MeasureName
833,MeasureName
844,Condition
910,City
928,Condition
932,CountyName
950,HospitalName
975,MeasureName
986,HospitalOwner
990,Score
10,HospitalOwner
11,CountyName
14,Address2
156,Address3
156,ProviderNumber
158,Address3
161,HospitalName
175,CountyName
181,Score
200,HospitalOwner
206,Address3
22,HospitalName
234,ProviderNumber
259,ProviderNumber
259,Score
265,State
271,EmergencyService
302,Stateavg
347,HospitalOwner
354,HospitalType
386,HospitalType
39,Address3
39,Score
40,Address3
403,MeasureCode
410,MeasureName
430,HospitalType
434,State
442,ProviderNumber
445,HospitalOwner
448,EmergencyService
448,HospitalName
453,Address3
474,Address3
524,CountyName
558,HospitalOwner
559,Stateavg
569,Sample
580,Stateavg
609,ProviderNumber
624,Address2
633,HospitalOwner
652,HospitalOwner
69,HospitalType
697,Score
727,CountyName
728,ProviderNumber
749,Address3
759,HospitalName
778,City
778,EmergencyService
785,Sample
8,Address2
813,Sample
814,MeasureName
849,Address1
852,Address1
855,Stateavg
86,Score
868,HospitalOwner
904,Address3
911,Address2
918,Address2
924,HospitalName
98,MeasureName
102,Address3
984,Address2
105,HospitalOwner
984,HospitalName
12,Address1
133,HospitalType
156,Sample
163,Condition
169,Score
176,Address3
183,Stateavg
185,Address1
186,Address1
192,HospitalOwner
204,Sample
214,EmergencyService
231,HospitalType
236,HospitalOwner
248,MeasureName
27,HospitalName
306,Address2
309,Score
325,Condition
331,CountyName
348,ProviderNumber
360,HospitalOwner
371,HospitalType
377,Sample
383,Score
406,EmergencyService
41,HospitalName
413,City
417,City
425,CountyName
428,City
434,Address1
435,HospitalName
438,State
464,Address1
471,HospitalType
519,ProviderNumber
539,Address1
54,Address3
542,Sample
573,Sample
579,HospitalType
59,Score
618,PhoneNumber
62,Address1
628,City
643,EmergencyService
680,HospitalType
694,HospitalOwner
694,Score
699,HospitalType
702,Address2
709,Address1
728,Address2
729,ProviderNumber
762,EmergencyService
770,HospitalOwner
794,Condition
795,Address2
797,Address2
830,Address2
844,HospitalName
848,Address1
853,Address1
854,Sample
864,ProviderNumber
88,ProviderNumber
89,Score
913,City
913,Stateavg
921,Score
928,Address1
928,City
939,ProviderNumber
949,HospitalOwner
959,Score
96,EmergencyService
973,EmergencyService
978,CountyName
986,EmergencyService
108,CountyName
112,HospitalOwner
12,HospitalType
331,Score
338,EmergencyService
341,Address2
380,PhoneNumber
383,MeasureName
389,CountyName
405,Address3
416,Address2
432,CountyName
443,EmergencyService
451,HospitalName
473,HospitalOwner
477,HospitalOwner
496,MeasureCode
498,CountyName
50,CountyName
501,HospitalName
503,EmergencyService
509,EmergencyService
540,HospitalType
549,Address3
562,CountyName
581,ProviderNumber
587,Address3
59,EmergencyService
599,Stateavg
60,Address3
607,EmergencyService
62,EmergencyService
649,Stateavg
667,HospitalName
693,CountyName
695,MeasureName
704,Sample
710,EmergencyService
732,Address2
741,HospitalType
749,Address1
759,Address2
761,ProviderNumber
782,ProviderNumber
783,ProviderNumber
797,Score
803,HospitalName
832,Sample
856,HospitalOwner
86,EmergencyService
869,CountyName
9,EmergencyService
911,Address3
931,HospitalOwner
938,Address3
949,CountyName
957,ProviderNumber
958,Address3
969,CountyName
977,Stateavg
111,Sample
1000,ProviderNumber
121,Address1
11,ProviderNumber
121,Score
135,Address2
128,CountyName
18,State
142,Address2
188,HospitalName
144,HospitalType
2,HospitalType
163,Stateavg
20,ProviderNumber
186,HospitalOwner
225,HospitalOwner
305,Sample
245,ProviderNumber
313,Sample
282,Score
325,HospitalType
298,Sample
329,Score
308,CountyName
399,Address1
31,HospitalOwner
415,ProviderNumber
313,HospitalOwner
42,ProviderNumber
336,City
434,Address2
376,ProviderNumber
444,MeasureName
382,Sample
472,HospitalName
398,HospitalName
495,Stateavg
4,CountyName
508,CountyName
406,ProviderNumber
512,EmergencyService
421,Sample
542,CountyName
100,HospitalOwner
425,Address2
56,Condition
102,CountyName
442,Address2
139,MeasureName
595,HospitalName
462,ProviderNumber
160,Address3
605,Score
471,Score
165,Address3
607,Address2
48,EmergencyService
190,CountyName
52,Sample
637,ProviderNumber
53,CountyName
224,Address3
640,ProviderNumber
224,CountyName
533,ProviderNumber
646,Score
227,ProviderNumber
537,Address2
679,HospitalOwner
230,EmergencyService
68,Score
548,Score
238,Address1
55,EmergencyService
681,CountyName
551,Address3
24,HospitalName
574,Score
714,HospitalType
255,CountyName
584,HospitalType
716,EmergencyService
256,HospitalOwner
592,Address2
720,HospitalName
258,Sample
598,HospitalOwner
267,Address3
738,Score
62,CountyName
308,Address1
741,Address1
628,ProviderNumber
316,CountyName
755,HospitalType
333,City
639,State
776,CountyName
334,HospitalName
797,Address3
640,CountyName
351,HospitalType
807,Score
645,Score
354,HospitalName
814,Address1
650,Address1
357,ProviderNumber
856,ProviderNumber
659,Score
858,Sample
43,Score
860,State
663,ProviderNumber
110,City
430,Sample
864,Address2
679,Address2
138,Stateavg
868,EmergencyService
701,Address3
173,HospitalOwner
890,HospitalType
701,ProviderNumber
173,HospitalType
895,Address3
739,ProviderNumber
178,Condition
442,Score
899,Address1
186,Score
748,HospitalOwner
927,Address3
49,CountyName
188,Score
764,Address1
938,CountyName
513,Address2
765,CountyName
94,Address1
530,CountyName
2,Score
945,EmergencyService
540,HospitalName
777,HospitalType
212,ProviderNumber
545,Stateavg
798,ProviderNumber
978,Score
216,Address1
554,CountyName
8,MeasureName
983,EmergencyService
217,HospitalName
561,HospitalName
806,ProviderNumber
984,Address1
218,HospitalType
569,EmergencyService
817,HospitalOwner
249,Score
992,Score
583,Address2
827,ProviderNumber
25,HospitalName
632,CountyName
286,Condition
838,EmergencyService
291,EmergencyService
654,CountyName
843,City
303,Sample
656,EmergencyService
851,PhoneNumber
325,ProviderNumber
852,PhoneNumber
677,HospitalName
350,Address3
858,Address2
678,HospitalOwner
354,ZipCode
863,CountyName
687,MeasureName
385,City
875,CountyName
692,Address1
392,Address2
884,HospitalName
697,ProviderNumber
412,Address1
903,Address3
710,HospitalName
917,Address2
433,ProviderNumber
724,EmergencyService
92,Address3
486,EmergencyService
724,HospitalOwner
932,Score
501,Sample
734,Address2
943,EmergencyService
504,Address2
739,State
97,CountyName
528,HospitalOwner
749,Stateavg
97,HospitalName
592,Sample
985,Sample
789,HospitalType
595,MeasureName
797,CountyName
999,EmergencyService
813,Address1
624,HospitalName
815,Sample
64,Score
817,Score
648,Address2
83,HospitalOwner
662,Address3
668,Address3
834,Address2
669,ProviderNumber
852,Address3
682,HospitalType
854,Address3
71,EmergencyService
87,HospitalOwner
719,ProviderNumber
765,Address2
872,Address2
784,HospitalName
880,HospitalName
92,Address2
811,Score
922,HospitalType
816,Stateavg
941,Score
840,ProviderNumber
953,HospitalType
843,Condition
966,HospitalName
846,CountyName
978,Address3
123,Sample
859,Score
143,Address1
884,Address3
994,Address2
170,HospitalName
890,Score
18,EmergencyService
906,HospitalOwner
204,EmergencyService
914,CountyName
207,Score
244,Sample
923,HospitalName
25,City
968,CountyName
250,MeasureName
977,Sample
252,EmergencyService
262,HospitalOwner
280,Address2
288,Score
310,CountyName
313,State
315,Address2
318,Address1
321,Sample
325,Address1
343,ZipCode
351,Score
37,ProviderNumber
374,Address2
380,Address1
413,PhoneNumber
418,Address3
42,HospitalType
421,EmergencyService
422,ProviderNumber
429,HospitalOwner
452,HospitalType
472,HospitalOwner
503,ProviderNumber
512,HospitalName
516,EmergencyService
520,CountyName
550,CountyName
552,Address3
564,Condition
572,Address3
596,Address3
609,Sample
617,Sample
624,ZipCode
641,Address3
642,Score
646,ProviderNumber
653,Address3
655,Address2
662,MeasureName
665,Score
696,Score
757,HospitalName
779,HospitalName
832,Address3
855,Sample
856,Sample
859,HospitalOwner
861,ProviderNumber
885,HospitalType
886,Score
909,Address3
914,Address3
941,EmergencyService
958,HospitalType
998,Stateavg
101,ProviderNumber
137,HospitalName
159,Sample
165,Address2
182,Address2
19,Score
190,ProviderNumber
191,Address2
194,HospitalType
224,HospitalType
300,Score
318,ProviderNumber
341,HospitalName
351,CountyName
373,HospitalName
385,Address1
396,ProviderNumber
401,Score
412,Stateavg
42,Address1
420,CountyName
437,Score
442,HospitalOwner
446,Sample
451,HospitalOwner
464,HospitalOwner
540,Address3
543,Sample
56,HospitalName
562,ProviderNumber
565,ProviderNumber
611,Score
618,Address3
626,Stateavg
627,Address2
659,HospitalName
664,Condition
677,Stateavg
68,Address1
68,Condition
702,ProviderNumber
704,HospitalType
715,HospitalName
719,Stateavg
735,Sample
760,MeasureCode
794,City
794,CountyName
801,City
826,HospitalName
836,CountyName
11,State
850,HospitalName
112,EmergencyService
884,Address1
117,HospitalName
892,Address1
126,HospitalType
154,Address1
915,Address3
157,EmergencyService
917,HospitalOwner
161,ProviderNumber
919,Score
965,Score
162,HospitalType
975,ProviderNumber
168,HospitalOwner
982,Sample
183,HospitalName
23,ProviderNumber
248,Address2
267,City
28,Address2
298,Stateavg
300,Address3
321,EmergencyService
343,EmergencyService
350,Score
351,EmergencyService
360,Address1
370,Address1
372,Address1
376,HospitalOwner
380,Address3
390,Score
4,Sample
403,Address3
425,Address3
435,HospitalType
451,ZipCode
453,ProviderNumber
465,Sample
47,ProviderNumber
584,EmergencyService
591,HospitalOwner
607,HospitalType
611,Sample
621,Address2
658,Sample
678,CountyName
685,Address2
699,Stateavg
739,HospitalOwner
760,Sample
786,Score
798,EmergencyService
821,Condition
838,CountyName
849,HospitalOwner
853,Score
856,Stateavg
868,HospitalName
90,Address3
900,Address1
915,Sample
926,Address3
947,Sample
958,Address1
98,Address3
987,Address1
994,Address1
107,EmergencyService
110,Score
132,Address3
138,Address3
192,HospitalName
197,Stateavg
242,Address1
250,City
279,EmergencyService
280,HospitalOwner
281,Condition
288,HospitalType
297,Score
3,CountyName
326,HospitalOwner
341,City
342,MeasureCode
348,EmergencyService
36,ProviderNumber
395,EmergencyService
413,HospitalOwner
423,HospitalName
429,Address2
445,HospitalType
455,HospitalType
510,Address2
539,Score
543,Address2
580,ProviderNumber
633,Sample
642,CountyName
666,Sample
667,Score
678,Score
710,Score
711,EmergencyService
732,Address1
758,CountyName
76,EmergencyService
795,Address3
803,Sample
804,Address2
822,Address1
825,HospitalOwner
848,HospitalType
850,Address2
865,HospitalName
867,Score
899,Stateavg
901,HospitalType
907,Sample
941,CountyName
948,CountyName
952,CountyName
960,EmergencyService
970,ProviderNumber
972,ProviderNumber
993,Address1
107,Address1
113,CountyName
126,Address1
131,Address1
160,EmergencyService
165,CountyName
113,HospitalType
206,EmergencyService
113,MeasureCode
215,Address1
136,Address2
215,State
159,Address1
262,Stateavg
184,Score
265,Stateavg
186,Address2
267,State
195,Address3
29,Sample
233,HospitalOwner
297,HospitalType
237,EmergencyService
325,Address3
24,Score
327,HospitalOwner
244,HospitalOwner
342,Score
344,HospitalOwner
262,Score
373,Condition
264,HospitalName
380,City
267,Address1
309,Address1
403,HospitalType
344,HospitalName
359,Sample
36,HospitalName
405,HospitalName
360,EmergencyService
413,HospitalType
366,Sample
413,Sample
372,ProviderNumber
414,Score
416,Score
372,Sample
426,Sample
436,Stateavg
447,EmergencyService
437,MeasureName
466,HospitalType
46,EmergencyService
532,HospitalType
467,HospitalOwner
534,Address3
537,EmergencyService
479,ProviderNumber
553,HospitalType
508,Sample
558,Condition
526,CountyName
567,Address2
547,Score
57,HospitalOwner
569,Address2
580,HospitalType
578,Score
595,EmergencyService
587,ProviderNumber
597,HospitalName
610,Sample
6,State
614,Stateavg
635,HospitalType
615,CountyName
662,CountyName
628,ZipCode
632,City
706,ProviderNumber
637,HospitalType
707,HospitalType
643,CountyName
724,HospitalType
665,HospitalType
728,Sample
674,HospitalOwner
690,Address3
737,Sample
709,CountyName
74,EmergencyService
720,Address3
771,Address3
759,CountyName
773,Address3
774,Score
773,HospitalOwner
775,MeasureCode
776,Stateavg
775,City
794,Sample
790,ProviderNumber
795,Address1
853,HospitalName
855,Address3
795,EmergencyService
856,MeasureName
818,Address1
857,Sample
868,Address1
864,PhoneNumber
882,Address2
872,Score
129,HospitalName
911,HospitalOwner
138,EmergencyService
885,Score
916,Sample
141,Sample
902,CountyName
917,HospitalName
905,ProviderNumber
151,Address3
922,Address3
931,Address2
954,Address1
183,Address3
945,CountyName
98,MeasureCode
197,HospitalName
987,EmergencyService
233,Address2
991,HospitalOwner
991,CountyName
244,ProviderNumber
992,HospitalName
251,Address2
999,ProviderNumber
273,Address1
273,Stateavg
285,HospitalName
31,ProviderNumber
314,Address2
333,Address3
352,PhoneNumber
371,ProviderNumber
393,Address1
45,HospitalName
452,Sample
456,Score
468,HospitalOwner
470,Address1
470,CountyName
474,HospitalName
485,Stateavg
486,Address2
486,ProviderNumber
536,MeasureName
559,ProviderNumber
572,MeasureName
573,Address3
589,HospitalName
594,HospitalName
104,Address2
595,CountyName
126,ProviderNumber
598,Address1
144,HospitalName
599,Address1
149,Score
603,ProviderNumber
173,Address2
633,PhoneNumber
231,Address1
673,Address1
236,HospitalType
685,HospitalName
243,Address2
69,MeasureName
295,Address3
698,HospitalType
296,Address2
751,Address2
303,Score
752,Address1
31,Sample
312,MeasureCode
319,Score
77,CountyName
321,Address3
771,HospitalType
321,HospitalOwner
786,HospitalName
343,ProviderNumber
791,HospitalName
344,Score
793,HospitalOwner
355,HospitalType
800,Address1
359,Address3
801,HospitalName
402,CountyName
812,Address1
406,CountyName
835,HospitalOwner
422,Stateavg
838,Score
440,HospitalOwner
858,MeasureName
455,Address3
859,HospitalName
46,Address2
883,CountyName
461,Sample
891,Address3
47,EmergencyService
929,EmergencyService
489,HospitalName
121,HospitalName
929,HospitalName
50,EmergencyService
126,HospitalName
934,HospitalName
522,ProviderNumber
143,Score
535,CountyName
945,ProviderNumber
183,HospitalType
537,MeasureName
204,CountyName
952,Stateavg
553,EmergencyService
255,HospitalOwner
959,Sample
58,Address2
262,PhoneNumber
962,HospitalType
6,Address2
274,HospitalName
98,Sample
625,EmergencyService
297,Address1
981,Address2
629,HospitalName
301,HospitalType
630,Sample
994,HospitalOwner
310,HospitalName
647,HospitalType
310,HospitalType
667,ProviderNumber
340,Address3
686,EmergencyService
343,HospitalOwner
688,Score
354,PhoneNumber
712,Address1
385,Address2
736,Condition
403,Address2
739,Stateavg
41,City
742,HospitalOwner
410,HospitalType
744,Stateavg
417,HospitalName
789,EmergencyService
442,CountyName
802,HospitalName
45,ProviderNumber
81,Address1
483,Address3
81,Address2
490,ProviderNumber
816,EmergencyService
502,Address2
82,CountyName
519,CountyName
831,State
53,HospitalType
833,City
550,HospitalOwner
579,Score
583,CountyName
849,CountyName
588,Address2
861,CountyName
593,HospitalOwner
864,Address3
609,CountyName
889,Address1
609,HospitalType
890,Sample
614,HospitalType
616,CountyName
905,HospitalName
621,Address3
929,City
662,Address1
965,HospitalType
967,Condition
999,Stateavg
688,State
71,ProviderNumber
73,ProviderNumber
757,Address3
781,CountyName
792,CountyName
813,Address3
83,ProviderNumber
834,Address3
851,ProviderNumber
854,Score
866,HospitalOwner
871,Address2
875,HospitalOwner
920,ProviderNumber
946,Address3
962,Sample
99,Stateavg
101,Address2
15,HospitalType
17,HospitalOwner
175,MeasureName
180,CountyName
209,Score
211,HospitalType
224,HospitalName
229,HospitalOwner
271,ProviderNumber
298,HospitalName
311,Address2
33,Score
346,CountyName
37,Sample
375,MeasureName
388,Address3
398,HospitalType
401,HospitalOwner
404,City
408,CountyName
440,Address3
463,Score
485,CountyName
487,HospitalName
505,Score
511,Address3
514,Address1
52,Address3
52,Stateavg
524,EmergencyService
539,State
553,HospitalName
567,CountyName
573,EmergencyService
578,Address2
598,Sample
619,PhoneNumber
625,Address1
627,City
636,EmergencyService
638,HospitalType
645,State
650,EmergencyService
668,EmergencyService
101,Sample
685,MeasureCode
147,HospitalName
689,State
17,HospitalType
7,Score
181,EmergencyService
200,Address1
733,Address2
215,EmergencyService
815,HospitalOwner
247,Sample
828,CountyName
249,ProviderNumber
85,Address3
264,Address2
282,HospitalType
850,ZipCode
299,Address1
869,Address1
878,Address1
880,HospitalType
896,Sample
345,HospitalName
920,HospitalType
371,Condition
374,Address3
932,EmergencyService
379,HospitalType
948,HospitalName
396,Address2
950,CountyName
407,Sample
962,HospitalName
415,Address3
967,Address3
455,ProviderNumber
977,Address3
484,CountyName
499,Score
520,HospitalName
554,Sample
98,CountyName
555,CountyName
606,Address1
649,Score
65,Score
652,Address3
659,EmergencyService
660,Sample
673,Sample
674,Address1
674,Address3
695,Score
701,Stateavg
735,ProviderNumber
762,HospitalType
78,Address1
788,CountyName
792,EmergencyService
793,EmergencyService
810,HospitalOwner
824,EmergencyService
84,EmergencyService
871,HospitalType
871,MeasureName
88,Address3
113,Address1
903,EmergencyService
113,City
906,HospitalType
121,Address2
908,City
129,ProviderNumber
97,Sample
130,HospitalName
181,Address1
2,Stateavg
225,Address2
226,Sample
231,HospitalOwner
234,Address2
253,City
297,Sample
313,HospitalName
315,Address3
333,HospitalName
357,HospitalOwner
369,Address3
379,ProviderNumber
392,Address3
411,HospitalType
422,State
435,Score
438,HospitalName
458,Address1
500,Address3
501,City
501,HospitalOwner
503,HospitalOwner
511,Sample
544,Stateavg
548,City
560,CountyName
577,Address2
580,HospitalName
617,ProviderNumber
618,EmergencyService
629,HospitalOwner
632,ProviderNumber
651,Address1
651,HospitalType
662,ProviderNumber
679,Sample
680,ProviderNumber
683,Address3
710,HospitalOwner
712,HospitalType
726,EmergencyService
729,HospitalOwner
730,EmergencyService
741,HospitalOwner
764,Score
771,Address2
772,ProviderNumber
783,HospitalType
801,Address2
810,Stateavg
820,HospitalName
834,Sample
836,Address1
840,Address3
848,Score
87,CountyName
888,CountyName
888,HospitalName
9,Address3
939,EmergencyService
948,Sample
948,Stateavg
950,Score
979,HospitalType
114,City
127,EmergencyService
133,HospitalName
14,Address1
141,EmergencyService
158,Sample
160,Score
2,EmergencyService
223,Address3
247,Address1
249,Sample
255,Sample
258,Address1
283,Address3
289,Address3
322,HospitalOwner
377,ProviderNumber
387,Sample
426,Address1
427,HospitalName
428,EmergencyService
429,Address1
435,CountyName
46,HospitalType
495,City
514,Stateavg
553,Sample
560,EmergencyService
576,Score
589,Sample
598,EmergencyService
612,HospitalType
625,PhoneNumber
67,HospitalName
67,HospitalOwner
674,Address2
677,MeasureCode
713,Address1
741,Score
755,EmergencyService
767,Stateavg
806,State
812,EmergencyService
115,City
851,CountyName
88,EmergencyService
116,Score
882,Address3
125,HospitalType
897,CountyName
128,Address3
921,Address2
13,Score
923,ProviderNumber
942,EmergencyService
16,State
162,City
963,Stateavg
179,Address3
971,CountyName
979,ProviderNumber
208,MeasureName
246,CountyName
256,Address2
261,Address1
262,Address3
265,CountyName
275,HospitalName
282,City
292,CountyName
295,CountyName
32,HospitalOwner
325,HospitalName
328,CountyName
345,Address1
347,Address2
354,EmergencyService
356,EmergencyService
399,HospitalName
416,CountyName
417,Address2
420,HospitalName
438,Address3
466,Address3
472,Address2
481,Sample
492,EmergencyService
525,HospitalType
566,Sample
572,ProviderNumber
579,CountyName
583,Condition
6,HospitalType
615,Condition
621,Score
624,State
103,ProviderNumber
635,MeasureName
661,Address3
115,Address1
69,Score
129,Sample
131,Condition
701,Score
142,HospitalOwner
146,Address3
165,Score
199,CountyName
718,CountyName
218,ProviderNumber
228,CountyName
241,Address2
242,Sample
73,CountyName
246,HospitalOwner
256,Address3
265,City
772,Address2
278,Address3
284,Sample
79,HospitalType
284,Score
10,Address3
794,HospitalName
290,ProviderNumber
31,MeasureName
80,CountyName
116,Stateavg
335,Sample
803,Score
191,CountyName
357,Address2
810,Address3
245,HospitalOwner
37,CountyName
814,Score
373,HospitalType
378,HospitalOwner
838,Address1
25,Sample
39,City
289,City
838,City
391,Condition
85,HospitalType
402,Address1
875,Address3
430,City
901,Address1
299,Sample
914,Address1
437,HospitalName
933,ProviderNumber
30,Address3
95,Address2
444,ProviderNumber
968,Score
30,City
975,Address1
466,Address1
990,Sample
480,Sample
300,CountyName
1,HospitalName
494,CountyName
309,HospitalName
541,ProviderNumber
105,Sample
323,CountyName
130,Sample
332,HospitalOwner
152,HospitalName
335,Condition
542,HospitalType
155,Address2
341,Stateavg
16,ProviderNumber
346,HospitalName
367,CountyName
173,HospitalName
37,Stateavg
182,Address3
382,HospitalType
437,HospitalType
195,Address1
461,Address2
214,CountyName
217,ProviderNumber
478,Address1
236,ProviderNumber
480,Address2
283,HospitalName
494,Sample
550,Address2
283,HospitalOwner
497,CountyName
5,EmergencyService
298,Address1
543,Score
568,HospitalOwner
312,HospitalName
557,Address2
599,Address3
570,MeasureName
601,HospitalOwner
571,EmergencyService
314,EmergencyService
605,Stateavg
572,Sample
328,Address2
606,ProviderNumber
576,Address3
634,Score
33,ProviderNumber
581,MeasureCode
642,Address2
592,EmergencyService
362,Sample
649,MeasureName
599,Address2
657,Score
371,Address3
60,Sample
659,Address2
398,Sample
662,Score
613,Stateavg
424,HospitalName
680,State
450,HospitalName
681,EmergencyService
463,Address2
696,ProviderNumber
464,Sample
70,Address3
466,Score
701,Address2
468,CountyName
715,HospitalOwner
478,MeasureName
715,Sample
478,Sample
734,Stateavg
495,MeasureName
767,State
498,HospitalName
778,CountyName
521,CountyName
782,Sample
530,HospitalName
805,EmergencyService
534,Score
817,Sample
535,State
826,ProviderNumber
554,HospitalType
831,CountyName
562,Address3
850,Stateavg
571,Address2
628,CountyName
853,HospitalType
661,Sample
630,HospitalType
910,Sample
666,CountyName
927,Stateavg
673,HospitalName
663,CountyName
945,HospitalOwner
681,HospitalName
95,Sample
671,Address3
70,Sample
955,Address2
987,Address2
693,EmergencyService
732,Sample
72,Address3
742,HospitalName
725,Address2
769,Score
728,EmergencyService
796,Stateavg
737,CountyName
760,EmergencyService
792,HospitalOwner
795,Sample
8,ProviderNumber
81,Address3
801,Condition
834,Score
822,Address2
845,EmergencyService
846,Stateavg
861,Address1
883,Address3
849,EmergencyService
888,HospitalType
856,CountyName
905,HospitalOwner
876,HospitalOwner
908,HospitalOwner
880,Address1
913,HospitalName
895,Stateavg
919,HospitalOwner
906,CountyName
982,Address2
993,HospitalOwner
920,Address1
926,Address2
937,CountyName
941,Address2
971,Score
983,HospitalOwner
983,Score
987,ProviderNumber
109,City
118,City
134,Address1
135,Address3
146,HospitalOwner
152,CountyName
161,HospitalOwner
163,Score
164,Address2
169,Address2
17,Address2
208,CountyName
240,EmergencyService
263,MeasureCode
267,EmergencyService
267,Sample
269,Address3
291,HospitalOwner
294,HospitalType
317,ProviderNumber
317,Score
35,Address1
352,HospitalName
357,Stateavg
361,HospitalOwner
370,Address2
375,CountyName
391,Address1
392,Condition
394,Address1
394,Address2
397,Sample
401,Address2
456,HospitalType
470,Address2
513,Stateavg
544,HospitalOwner
549,CountyName
557,HospitalOwner
614,HospitalName
627,PhoneNumber
633,Condition
637,CountyName
638,Sample
660,Condition
672,HospitalOwner
685,Stateavg
686,MeasureName
720,Stateavg
735,Condition
746,Address3
783,Score
800,Stateavg
809,Address2
841,MeasureName
85,EmergencyService
866,State
885,Address1
887,Score
888,HospitalOwner
91,Address3
923,CountyName
926,HospitalType
953,Address2
962,ProviderNumber
970,HospitalName
995,Address2
107,Sample
117,Stateavg
122,EmergencyService
123,CountyName
131,MeasureName
151,HospitalOwner
158,HospitalOwner
16,HospitalName
194,Address2
199,Score
207,HospitalType
214,HospitalType
219,Address2
219,HospitalOwner
233,ProviderNumber
240,Address1
268,City
268,Sample
274,Address2
28,Address3
281,HospitalType
317,EmergencyService
351,State
355,Sample
389,Address1
412,CountyName
412,EmergencyService
412,ProviderNumber
436,Sample
465,MeasureName
485,MeasureName
492,HospitalType
495,HospitalType
502,City
504,ProviderNumber
506,Address2
524,Score
109,MeasureCode
112,City
586,Address1
145,City
593,Address1
151,HospitalName
602,Sample
155,HospitalOwner
603,CountyName
216,State
605,HospitalType
223,MeasureName
618,Sample
224,Sample
628,Condition
233,Score
634,ZipCode
238,Address3
645,Sample
247,Stateavg
648,HospitalType
659,Address1
267,ProviderNumber
68,Sample
277,Address1
681,Sample
690,Sample
30,HospitalOwner
693,Address1
306,Address1
693,HospitalOwner
331,HospitalOwner
335,Address3
337,Address3
701,HospitalType
338,HospitalType
73,Address2
346,Sample
742,EmergencyService
745,Sample
766,Score
362,Address1
